objectid,title,date,year,creator,description,subject,publisher,genre,type,format_original,format,language,source,rights,rightsstatement,cdmid,cdm_url,filename,display_template,object_location,image_small,image_thumb,cross-files
arg-1906-04-23,"The Argonaut - April 23rd, 1906",1906-04-23,1906,University of Idaho Student Media,"Assembly programs, U of I (pg 1, c5) | Baseball (pg 1, c3) | Baseball (pg 4, c1) | Cadets, Battalion of (pg 4, c2) | Debate (pg 4, c1) | Electric Railway - City of Moscow (pg 1, c2) | Miner's drilling contest - U of I (pg 3, c2) | Preparatory school (pg 2, c2) | Track - University of Idaho (pg 1, c1) | Y.M.C.A. (pg 1, c5)","Assembly programs; Baseball; Cadets, Battalion of; Debate; Electric Railway - City of Moscow; Miner's drilling contest - ; Preparatory school; Track - University of Idaho; Y.M.C.A.; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1324,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1324,arg-1906-04-23.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1906-04-23.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1906-04-23_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1906-04-23_th.jpg,1
arg-1906-04-30,"The Argonaut - April 30th, 1906",1906-04-30,1906,University of Idaho Student Media,"Assembly programs, U of I (pg 1, c2) | Baseball (pg 1, c3) | Cadets, Battalion of (pg 1, c1) | Debate (pg 2, c1) | Domestic Science department, University of Idaho (pg 1, c5) | The Idaho Argonaut (pg 4, c1) | Track - University of Idaho (pg 1, c1) | Y.M.C.A. (pg 2, c1) | Y.M.C.A. (pg 4, c2)","Assembly programs; Baseball; Cadets, Battalion of; Debate; Domestic Science department, University of Idaho; The Idaho Argonaut; Track - University of Idaho; Y.M.C.A.; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1325,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1325,arg-1906-04-30.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1906-04-30.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1906-04-30_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1906-04-30_th.jpg,1
arg-1906-05-07,"The Argonaut - May 7th, 1906",1906-05-07,1906,University of Idaho Student Media,"ASUI-Financial report (pg 3, c1) | Class of 1906 (pg 2, c1)",ASUI-Financial report; Class of 1906; ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1326,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1326,arg-1906-05-07.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1906-05-07.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1906-05-07_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1906-05-07_th.jpg,1
arg-1906-05-14,"The Argonaut - May 14th, 1906",1906-05-14,1906,University of Idaho Student Media,"Class of 1908 (pg 1, c3) | Commencement week - schedule (pg 1, c5) | Decoration day (pg 2, c3) | Faculty. Department of Electric Engineering. University of Idaho (pg 1, c1) | Oregon, Washington and Idaho (pg 4, c1) | University of Idaho vs. Washington State College (pg 1, c1) | Varsity team vs. Lewiston Normal (pg 1, c5)","Class of 1908; Commencement week - schedule; Decoration day; Sheldon, Sidney Roby; Oratorical contest; Track; Baseball; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1327,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1327,arg-1906-05-14.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1906-05-14.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1906-05-14_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1906-05-14_th.jpg,1
arg-1906-05-21,"The Argonaut - May 21st, 1906",1906-05-21,1906,University of Idaho Student Media,"Class of 1904. Obituary (pg 4, c3) | Debate (pg 2, c2) | Faculty. Department of Military Science. University of Idaho (pg 2, c2) | University of Idaho vs. University of Washington (pg 2, c1) | University of Idaho vs. Washington State College (pg 1, c1)","Forney, Cora May; Debate; Steunenber, George; Baseball; Track; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1328,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1328,arg-1906-05-21.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1906-05-21.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1906-05-21_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1906-05-21_th.jpg,1
arg-1906-05-28,"The Argonaut - May 28th, 1906",1906-05-28,1906,University of Idaho Student Media,"ASUI-Elections (pg 1, c3) | Commencement calendar (pg 4, c3) | Debate - U of I vs. University of Utah (pg 4, c1) | Oregon, Washington and Idaho (pg 1, c4) | Oregon, Washington, Idaho (pg 1, c5) | Y.M.C.A. (pg 2, c3)",ASUI-Elections; Commencement calendar; Debate -  vs. University of Utah; Oratorical contest; Track; Y.M.C.A.; ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1334,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1334,arg-1906-05-28.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1906-05-28.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1906-05-28_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1906-05-28_th.jpg,1
arg-1906-06-04,"The Argonaut - June 4th, 1906",1906-06-04,1906,University of Idaho Student Media,"ASUI-Financial report (pg 4, c2) | Board of regents (pg 2, c3) | Commencement exercises (pg 1, c1) | Debate council - Financial report (pg 4, c1) | Department of Music (pg 2, c2) | Financial report (pg 4, c1) | Oregon, Washington and Idaho (pg 1, c5) | Oregon, Washington, Idaho (pg 1, c3) | Preparatory school commencement (pg 4, c1) | University of Idaho Board of Regents (pg 2, c3)","ASUI-Financial report; Hays, Mrs. Sam E.; Commencement exercises; Debate council - Financial report; Department of Music; Baseball; Interstate Oratorical contest; Oratorical contest; Track; Preparatory school commencement; University of Idaho Board of Regents; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1345,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1345,arg-1906-06-04.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1906-06-04.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1906-06-04_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1906-06-04_th.jpg,1
arg-1906-09-17,"The Argonaut - September 17th, 1906",1906-09-17,1906,University of Idaho Student Media,"ASUI-Officers (pg 3, c2) | Bible study (pg 1, c4) | Board of regents, 1901-07. Photo (pg 2, c1) | Domestic Science department, University of Idaho (pg 3, c5) | Faculty, Head of Horticulture, U of I (pg 3, c4) | Football (pg 1, c1) | Photo (pg 2, c1) | Photo (pg 3, c1) | Photo (pg 3, c2) | Photo (pg 3, c5) | Principal of Preparatory school. Photo (pg 4, c2) | Registration - Procedure (pg 1, c3) | Websterians (pg 1, c3)","ASUI-Officers; Y.M.C.A.; Ridenbaugh, Mrs. W.H.; Domestic Science department, University of Idaho; Judson, L.B.; Football; Roach, I.F.; McCallie, Margaret; Myers, W.M.; Baden, W.W.; Reed, Miles E.; Registration - Procedure; Websterians; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1350,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1350,arg-1906-09-17.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1906-09-17.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1906-09-17_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1906-09-17_th.jpg,1
arg-1906-09-24,"The Argonaut - September 24th, 1906",1906-09-24,1906,University of Idaho Student Media,"STAGS HAVE GOOD TIME: Men of the University enjoy pleasant evening at gym: Two hundred are present: Time passed in games, songs, yells, and speechmaking by students and professors; Board of regents meet: New Administration building located; Athletics; Church Directory; Many Hear Hutchinson: Well known speaker on bible study is accorded a good audience at yesterday’s rally (p2); Officers Elected: Debate council meets and transects important business (p2); Seek Better News Service: Plan to be tried which may give the  argonaut fresh exchanges (p2); Military Notes (p2); Alumni and Old Students (p3); State Items (p3); Tom Jones Honored (p4); Rhodes Coming (p4); Annual Staff Will Meet (p4);",Stags; Regents; Administration; Athletics; Bible; Debate; Military; Alumni,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,11231,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/11231,arg-1906-09-24.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1906-09-24.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1906-09-24_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1906-09-24_th.jpg,
arg-1906-10-01,"The Argonaut - October 1st, 1906",1906-10-01,1906,University of Idaho Student Media,"Class of 1906 (pg 1, c5) | Class of 1909 (pg 4, c1) | Class of 1910 (pg 4, c1) | Debate (pg 1, c3) | Department of Music (pg 1, c2) | Idaho High Schools (pg 1, c5) | Morril Hall (pg 1, c2) | Preparatory school officers (pg 1, c4) | Professor of Biology. Photo (pg 3, c2) | U of I (pg 3, c3) | Websterians (pg 3, c4)","Foster, Carol H.; Class of 1909; Class of 1910; Debate; Department of Music; Debate League; Morril Hall; Preparatory school officers; Aldrich, John Merton; Amphictyon Society; Websterians; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1331,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1331,arg-1906-10-01.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1906-10-01.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1906-10-01_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1906-10-01_th.jpg,1
arg-1906-10-08,"The Argonaut - October 8th, 1906",1906-10-08,1906,University of Idaho Student Media,"Administration building (1907- (pg 3, c3) | Alumni Office (pg 2, c3) | Photo (pg 3, c1) | Photo (pg 4, c1) | Washington State College (pg 1, c5)","Administration building (1907); Alumni Office; Domestic Science department, University of Idaho; Domestic Science department, University of Idaho; Track - Cross country; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1332,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1332,arg-1906-10-08.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1906-10-08.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1906-10-08_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1906-10-08_th.jpg,1
arg-1906-10-15,"The Argonaut - October 15th, 1906",1906-10-15,1906,University of Idaho Student Media,"Administration building (1907- (pg 1, c1) | Armory building (pg 1, c2) | Contract-Building progress (pg 1, c1) | Officers (pg 1, c1) | Simpson, C.B. (pg 2, c2) | University of Idaho vs. Spokane Amateur Athletic Club (pg 1, c2) | University of Idaho vs. University of Oregon (pg 4, c1)","Administration building (1907); Armory building; Administration building (1907); S.A.T.C. (Student Army Training Corp.); Simpson, C.B.; Football; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1333,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1333,arg-1906-10-15.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1906-10-15.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1906-10-15_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1906-10-15_th.jpg,1
arg-1906-10-22,"The Argonaut - October 22nd, 1906",1906-10-22,1906,University of Idaho Student Media,"Idaho vs. Coeur d'Alene High School (pg 3, c1) | Parade. Photo (pg 3, c2) | Photo (pg 1, c2)",Football; Football rally; School of Mines; ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1335,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1335,arg-1906-10-22.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1906-10-22.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1906-10-22_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1906-10-22_th.jpg,1
arg-1906-10-30,"The Argonaut - October 30th, 1906",1906-10-30,1906,University of Idaho Student Media,"Chemistry, Department of (pg 4, c2) | Debate - Preparatory School (pg 2, c3) | Debate (pg 2, c2) | Photo (pg 1, c3) | Preparatory team vs. Lewiston High School (pg 1, c4) | University of Idaho vs. University of Oregon (pg 1, c1)","Chemistry, Department of; Debate - Preparatory School; Debate; Football team; Football; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1336,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1336,arg-1906-10-30.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1906-10-30.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1906-10-30_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1906-10-30_th.jpg,1
arg-1906-11-06,"The Argonaut - November 6th, 1906",1906-11-06,1906,University of Idaho Student Media,"Idaho State Federation of Women's clubs (pg 1, c3) | Preparatory team vs. Lewiston State Normal North Idaho College of Education) (pg 1, c5) | Staff (pg 1, c4) | University of Idaho vs. WSC (pg 1, c1)",Scholarships; Football; Gem of the Mountains; Football; ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1337,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1337,arg-1906-11-06.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1906-11-06.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1906-11-06_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1906-11-06_th.jpg,1
arg-1906-11-13,"The Argonaut - November 13th, 1906",1906-11-13,1906,University of Idaho Student Media,"Class of 1904. Photo (pg 1, c3) | Class of 1905. Photo (pg 2, c2) | Class of 1906. Photo (pg 1, c4) | French, Burton L. (pg 3, c1) | Holman, Guy (pg 4, c1) | Photo (pg 1, c1) | Photo (pg 1, c4) | Ridenbaugh Award (pg 1, c4) | University of Idaho vs. Whitman College (pg 2, c2) | University of Idaho vs. WSC (pg 1, c1)","Overman, Reuben W.; Jones, Thomas R.; Price, Victor E.; French, Burton L.; Holman, Guy; Larson, Gus L.; Montandon, Charles A.; Ridenbaugh Award; Football; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1338,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1338,arg-1906-11-13.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1906-11-13.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1906-11-13_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1906-11-13_th.jpg,1
arg-1906-11-20,"The Argonaut - November 20th, 1906",1906-11-20,1906,University of Idaho Student Media,"University of Idaho - History (pg 3, c2) | University of Idaho vs. Whitman College (pg 1, c1)",University of Idaho - History; Football; ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1339,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1339,arg-1906-11-20.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1906-11-20.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1906-11-20_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1906-11-20_th.jpg,1
arg-1906-11-27,"The Argonaut - November 27th, 1906",1906-11-27,1906,University of Idaho Student Media,"Debate, inter-society (pg 1, c5) | Idaho Agronomy Association (pg 1, c4) | MacLean, James Alexander (pg 1, c1) | Preparatory team vs. Lewiston State Normal North Idaho College of Education) (pg 1, c3) | University of Idaho - Needs (pg 1, c1)","Debate, inter-society; Idaho Agronomy Association; MacLean, James Alexander; Football; University of Idaho - Needs; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1340,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1340,arg-1906-11-27.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1906-11-27.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1906-11-27_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1906-11-27_th.jpg,1
arg-1906-12-04,"The Argonaut - December 4th, 1906",1906-12-04,1906,University of Idaho Student Media,"Governor of Idaho 1898-1900 (pg 1, c4) | Meeting (pg 1, c4) | University of Idaho vs. University of Washington (pg 1, c1)","Hunt, Frank W.; Y.W.C.A. Council; Football; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1341,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1341,arg-1906-12-04.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1906-12-04.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1906-12-04_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1906-12-04_th.jpg,1
arg-1906-12-11,"The Argonaut - December 11th, 1906",1906-12-11,1906,University of Idaho Student Media,"ASUI-Constitution-Amendments and Revision (pg 1, c3) | Basketball (pg 1, c2) | Debate - U of I vs. Montana State University (pg 2, c2) | Idaho Agronomy Association (pg 1, c1) | Meeting (pg 3, c1)",ASUI-Constitution-Amendments and Revision; Basketball; Debate -  vs. Montana State University; Idaho Agronomy Association; Y.W.C.A. Council; ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1342,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1342,arg-1906-12-11.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1906-12-11.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1906-12-11_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1906-12-11_th.jpg,1
arg-1906-12-21,"The Argonaut - December 21st, 1906",1906-12-21,1906,University of Idaho Student Media,"Alumni Office (pg 26, c0) | Board of Regents, U of I. Photo (pg 29, c0) | Christmas edition (pg 24, c0) | College directory (pg 29, c0) | Dances, ASUI petition to Regents to increase number (pg 25, c0) | Debate - U of I vs. Montana State University (pg 22, c0) | Drawing (pg 1, c0) | Illustration (pg 4, c0) | Junior promenade (pg 29, c0) | Photo (pg 18, c0) | Photo (pg 19, c0) | Photo (pg 22, c0) | Photo of fire (pg 2, c0) | Team. Photo (pg 16, c0) | University of Idaho Board of Regents (pg 29, c0)","Alumni Office; Lewis, M.E.; Y.W.C.A.; College directory; Dances, ASUI petition to Regents to increase number; Debate -  vs. Montana State University; Administration building (1907); Morril Hall; Junior promenade; Griffith, John George; Larson, Gus L.; Holman, Guy; Mason, W.H.; Smith, T.E.; Administration building (1892-1906); Football; University of Idaho Board of Regents; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1343,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1343,arg-1906-12-21.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1906-12-21.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1906-12-21_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1906-12-21_th.jpg,1
arg-1907-01-15,"The Argonaut - January 15th, 1907",1907-01-15,1907,University of Idaho Student Media,"Debate, inter-society (pg 1, c1) | Rhodes (pg 1, c1) | Simpson, C.B. (pg 2, c1) | University of Idaho - Attendance (pg 2, c2) | University of Idaho - Entrance requirements (pg 1, c1) | Varsity team vs. Colfax High School (pg 1, c5)","Debate, inter-society; Scholarships -Examination; Simpson, C.B.; University of Idaho - Attendance; University of Idaho - Entrance requirements; Basketball; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1344,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1344,arg-1907-01-15.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1907-01-15.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1907-01-15_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1907-01-15_th.jpg,1
arg-1907-01-22,"The Argonaut - January 22nd, 1907",1907-01-22,1907,University of Idaho Student Media,"Debate - Freshmen vs. Lewiston State Normal (pg 1, c3) | McChesney, H.D. (pg 4, c2) | University of Idaho - Examination rules (pg 1, c4) | Varsity team vs. Endicott Athletic club (pg 1, c5)","Debate - Freshmen vs. Lewiston State Normal; McChesney, H.D.; University of Idaho - Examination rules; Basketball; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1346,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1346,arg-1907-01-22.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1907-01-22.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1907-01-22_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1907-01-22_th.jpg,1
arg-1907-02-05,"The Argonaut - February 5th, 1907",1907-02-05,1907,University of Idaho Student Media,"ASUI-Financial report (pg 3, c1) | Class of 1908 (pg 4, c1) | Debate - Idaho, Oregon, Washington (pg 2, c3) | Dewey Memorial prize - Debate (pg 1, c5) | Varsity team vs. Washington State College (pg 1, c4) | Varsity team vs. Whitman College (pg 1, c3) | Vollmer award (pg 1, c1)","ASUI-Financial report; Class of 1908; Debate - Idaho, Oregon, Washington; Dewey Memorial prize - Debate; Basketball; Vollmer award; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1347,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1347,arg-1907-02-05.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1907-02-05.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1907-02-05_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1907-02-05_th.jpg,1
arg-1907-02-12,"The Argonaut - February 12th, 1907",1907-02-12,1907,University of Idaho Student Media,"Cannon - University of Idaho (pg 1, c4) | Class of 1907 (pg 1, c4) | Varsity team vs. Washington State College (pg 2, c2) | Y.W.C.A. (pg 1, c4)",Cannon - University of Idaho; Class of 1907; Basketball; Y.W.C.A.; ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1348,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1348,arg-1907-02-12.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1907-02-12.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1907-02-12_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1907-02-12_th.jpg,1
